Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","45,571.00","(43,264.00)","29,895.00","(425.00)","(2,972.00)","13,282.00","716.00","(24,834.00)","(10,009.00)","3,183.00","(30,944.00)"
"Free Cash Flow","63,697.00","(18,252.00)","32,012.00","3,230.00","(21,126.00)","(30,888.00)","16,093.00","(25,241.00)","45,696.00","(38,320.00)","(1,772.00)"

"Sales Per Share (Cent)","2.49","1.27","1.30","1.03","0.85","1.12","1.09","0.81","1.12","0.62"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.94","0.94","0.94","0.92","0.92","0.90","0.87","0.89","0.90","0.90"
"Tangible Book Value per Share (MYR)","0.88","0.88","0.88","0.86","0.86","0.84","0.82","0.83","0.84","0.85"
"Cash Flow per Share (Cent)","0.26","(0.07)","0.18","0.00","0.00","(0.12)","0.07","(0.09)","0.17","(0.14)"
"Diluted Shares Outstanding","189,885.00","232,550.00","233,357.00","234,526.00","242,874.00","248,154.00","262,646.00","267,160.00","267,160.00","267,160.00"
"Total Shares Outstanding","229,848.85","232,848.85","238,533.65","242,083.65","242,873.00","254,273.65","267,160.00","267,160.00","267,160.00","267,160.00"

