Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","25,794.00","(22,992.00)","56,188.00","16,264.00","181,092.00","12,097.00","14,971.00","(27,843.00)","16,116.00","266,242.00","269,486.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,285.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","2,851.00","0.00","0.00","0.00","(3,738.00)","0.00","(6,023.00)"
"Net Change in Cash","(36,457.00)","10,208.00","14,531.00","(8,733.00)","87,018.00","17,246.00","(8,194.00)","(44,334.00)","(20,087.00)","3,139.00","(69,476.00)"
"Free Cash Flow","5,132.00","(8,266.00)","(9,662.00)","(18,243.00)","16,019.00","5,112.00","(22,750.00)","(17,416.00)","(24,657.00)","(11,428.00)","(76,251.00)"

"Sales Per Share (Cent)","0.04","0.04","0.05","0.07","0.12","0.14","0.14","0.16","0.23","0.18"
"EPS (recurring) (Cent)","0.03","0.22","0.06","(0.05)","(0.04)","0.04","0.06","0.02","(0.02)","0.02"
"EPS (diluted) (Cent)","0.03","0.22","0.06","(0.05)","(0.05)","0.04","0.06","0.02","(0.02)","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","2.30","2.52","2.56","2.52","2.47","2.51","2.53","2.55","2.53","2.55"
"Tangible Book Value per Share (MYR)","2.30","2.52","2.37","2.33","2.00","2.04","2.06","2.09","2.07","2.09"
"Cash Flow per Share (Cent)","0.01","(0.02)","(0.02)","(0.03)","0.03","0.01","(0.04)","(0.03)","(0.04)","(0.02)"
"Diluted Shares Outstanding","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17","537,389.17"
"Total Shares Outstanding","537,389.17","537,389.17","537,389.30","537,389.30","537,389.30","537,389.30","537,389.30","537,389.30","537,389.30","537,389.30"

