Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Free Cash Flow","(86,058.00)","(32,533.00)","(31,839.00)","(41,517.00)","(51,747.00)","14,752.00","(24,757.00)","59,212.00","(18,492.00)","(50,606.00)","(34,643.00)"

"Sales Per Share (Cent)","0.04","0.04","0.05","0.05","0.05","0.11","0.10","0.15","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.02","(0.02)","0.06","(0.04)","(0.05)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.01","0.01","0.01","0.02","(0.04)","0.06","(0.04)","(0.05)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.85","0.83","0.85","0.86","0.65","0.61","0.70","0.65","0.60"
"Tangible Book Value per Share (MYR)","0.83","0.81","0.79","0.81","0.83","0.61","0.60","0.69","0.65","0.60"
"Cash Flow per Share (Cent)","(0.06)","(0.02)","(0.01)","(0.03)","(0.04)","0.01","(0.03)","0.07","(0.02)","(0.06)"
"Diluted Shares Outstanding","1,330,073.00","1,330,072.00","1,330,072.00","1,330,071.00","1,330,071.00","1,330,071.00","829,169.00","1,330,071.00","829,169.00","829,169.00"
"Total Shares Outstanding","829,171.00","829,170.00","829,170.00","829,168.50","829,168.50","829,169.40","829,169.40","829,169.40","829,169.40","829,169.40"

