Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Funds","0.00","(439.00)","(1,734.00)","0.00","0.00","(2,512.00)","23,190.00","0.00","0.00","0.00","23,190.00"
"Net Financing Cash Flow","49,032.00","73,910.00","41,443.00","95,386.00","132,535.00","287,917.00","306,979.00","116,863.00","(306,370.00)","99,317.00","216,789.00"
"Exchange Rate Effect","(4,474.00)","(14,983.00)","9,863.00","4,545.00","8,714.00","8,732.00","(4,700.00)","(1,266.00)","(10,809.00)","(11,074.00)","(27,849.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","126,004.00","(76,953.00)","40,998.00","77,260.00","54,821.00","203,305.00","145,516.00","(6,729.00)","(48,668.00)","(57,666.00)","32,453.00"
"Free Cash Flow","230,649.00","(97,766.00)","72,223.00","129,516.00","133,726.00","147,286.00","101,428.00","105,837.00","95,003.00","(198,062.00)","104,206.00"

"Sales Per Share (Cent)","0.12","0.12","0.13","0.12","0.16","0.17","0.17","0.14","0.15","0.15"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.44","0.45","0.46","0.48","0.50","0.53","0.56","0.59","0.60","0.62"
"Tangible Book Value per Share (MYR)","0.42","0.42","0.43","0.45","0.48","0.50","0.53","0.54","0.54","0.55"
"Cash Flow per Share (Cent)","0.05","(0.02)","0.02","0.03","0.03","0.03","0.02","0.02","0.02","(0.01)"
"Diluted Shares Outstanding","5,255,755.00","5,283,796.00","5,320,389.00","5,332,628.00","5,367,231.00","5,486,347.00","5,539,897.00","5,628,271.00","5,638,307.00","5,638,307.00"
"Total Shares Outstanding","5,192,175.69","5,223,081.66","5,266,150.95","5,298,344.57","5,368,994.95","5,452,359.15","5,588,669.12","5,638,307.27","5,638,307.27","5,638,307.27"

