Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(171,759.00)","(171,759.00)"
"Sale of Fixed Assets & Businesses","1,146,221.00","5,387.00","2,678.00","52,085.00","16,259.00","5,543.00","884.00","469.00","14,254.00","(11,768.00)","3,839.00"
"Purchase/Sale of Investments","(441,175.00)","21,034.00","(635,630.00)","(364,487.00)","616,427.00","(259,807.00)","(136,639.00)","108,572.00","3,230.00","(232,801.00)","(257,638.00)"
"Other Uses","(20,483.00)","595.00","(3,071.00)","(45,795.00)","(1,768.00)","1,768.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","23,120.00","18,712.00","(105.00)","(174.00)","0.00","0.00","7,011.00","0.00","0.00","0.00","7,011.00"
"Net Investing Cash Flow","(461,883.00)","(156,642.00)","(840,661.00)","(570,533.00)","418,588.00","(402,922.00)","(276,610.00)","(68,127.00)","(79,368.00)","(529,094.00)","(953,199.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(319,490.00)","0.00","(159,745.00)","0.00","(372,738.00)","0.00","(159,745.00)","0.00","(372,738.00)","(532,483.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","314,501.00","(416,934.00)","281,105.00","(143,571.00)","394,351.00","98,294.00","(303,394.00)","(322,933.00)","434,979.00","294,193.00","102,845.00"
"Other Funds","(6,301.00)","(22,959.00)","(2,279.00)","(8,168.00)","3,538.00","(16,816.00)","(18,849.00)","(5,025.00)","1,725.00","(15,782.00)","(37,931.00)"
"Net Financing Cash Flow","308,200.00","(759,383.00)","278,826.00","(311,484.00)","397,889.00","(291,260.00)","(322,243.00)","(487,703.00)","436,704.00","(94,327.00)","(467,569.00)"
"Exchange Rate Effect","(7,601.00)","(82,245.00)","30,205.00","52,060.00","29,184.00","(1,928.00)","902,394.00","(934,804.00)","(32,782.00)","(37,848.00)","(103,040.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,420.00","(576,528.00)","(68,332.00)","(476,358.00)","724,254.00","(175,588.00)","772,261.00","(828,600.00)","146,343.00","(497,389.00)","(407,385.00)"
"Free Cash Flow","(999,862.00)","219,663.00","258,765.00","146,479.00","(333,701.00)","371,860.00","320,907.00","493,262.00","(275,063.00)","51,114.00","590,220.00"

"Sales Per Share (Cent)","4.07","3.48","3.68","4.27","5.16","5.14","4.58","4.85","4.88","4.40"
"EPS (recurring) (Cent)","0.67","0.15","0.25","0.44","0.37","0.24","0.12","0.26","0.27","0.15"
"EPS (diluted) (Cent)","0.75","0.16","0.24","0.35","0.34","0.27","0.11","0.23","0.30","0.18"
"Dividends per Share (Cent)","0.00","0.15","0.00","0.35","0.00","0.15","0.00","0.35","0.00","0.15"
"Book Value per Share (MYR)","9.65","9.21","9.21","9.81","10.48","10.75","10.65","10.86","10.87","10.40"
"Tangible Book Value per Share (MYR)","9.33","8.91","8.90","9.49","10.15","10.43","10.33","10.54","10.56","10.08"
"Cash Flow per Share (Cent)","0.16","0.40","0.44","0.33","(0.11)","0.49","0.44","0.62","(0.17)","0.15"
"Diluted Shares Outstanding","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69"
"Total Shares Outstanding","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.69","1,064,965.80","1,064,965.69","1,064,965.80","1,064,965.69"

