Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(569,779.00)","(9,441.00)","(8,216.00)","(8,514.00)","7,882.00","(9,349.00)","16,845.00","(2,126.00)","16,308.00","18,970.00","49,997.00"
"Exchange Rate Effect","(529.00)","(454.00)","101.00","1.00","506.00","(192.00)","248.00","(185.00)","(443.00)","(43.00)","(423.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(72,588.00)","(43,607.00)","(54,584.00)","(50,368.00)","37,182.00","(33,665.00)","334,462.00","(329,898.00)","8,104.00","(47,050.00)","(34,382.00)"
"Free Cash Flow","(62,720.00)","(37,948.00)","(10,837.00)","(43,896.00)","(52,246.00)","(71,083.00)","(69,667.00)","(130,778.00)","(66,266.00)","(73,748.00)","(340,459.00)"

"Sales Per Share (Cent)","0.03","0.03","0.02","0.07","0.05","0.05","0.07","0.08","0.03","0.07"
"EPS (recurring) (Cent)","(0.07)","(0.10)","(0.04)","(0.16)","(0.13)","(0.08)","(0.07)","(0.06)","(0.19)","(0.03)"
"EPS (diluted) (Cent)","(0.23)","(0.10)","(0.04)","(0.23)","(0.21)","(0.10)","(0.07)","(0.06)","(0.23)","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.75","3.67","3.62","3.41","3.19","3.10","3.03","3.68","3.43","3.40"
"Tangible Book Value per Share (MYR)","3.61","3.55","3.50","3.28","3.16","3.09","3.03","3.68","3.43","3.40"
"Cash Flow per Share (Cent)","(0.16)","(0.08)","(0.02)","(0.09)","(0.11)","(0.16)","(0.16)","(0.29)","(0.12)","(0.15)"
"Diluted Shares Outstanding","428,602.00","447,247.20","447,247.20","447,247.20","447,247.20","447,247.00","447,247.00","447,247.00","447,247.00","447,247.00"
"Total Shares Outstanding","447,246.98","447,247.20","447,247.20","447,247.20","447,246.98","447,246.98","447,246.98","447,246.98","447,246.98","447,246.98"

