Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","4,585,662.00","1,178,139.00","200,176.00","(670,047.00)","(67,808.00)","(205,921.00)","1,412,327.00","(1,326,350.00)","400,882.00","1,554,921.00","2,041,780.00"

"EPS (recurring) (Cent)","0.05","0.06","0.07","0.08","0.09","0.06","0.08","0.04","0.09","0.08"
"EPS (diluted) (Cent)","0.05","0.06","0.07","0.07","0.09","0.06","0.08","0.04","0.09","0.07"
"Dividends per Share (Cent)","0.05","0.00","0.03","0.00","0.04","0.00","0.02","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","3.43","3.55","3.59","3.70","3.64","3.72","3.79","3.83","3.79","3.80"
"Cash Flow per Share (Cent)","2.49","0.61","0.11","(0.34)","(0.03)","(0.10)","0.73","(0.67)","0.23","0.82"
"Diluted Shares Outstanding","1,942,948.55","1,942,948.55","1,942,948.55","1,942,948.55","1,942,948.55","1,942,948.55","1,942,948.55","1,942,948.55","1,849,194.02","1,942,948.55"
"Total Shares Outstanding","1,942,948.55","1,942,949.00","1,942,949.00","1,942,949.00","1,942,948.55","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00","1,942,949.00"

