Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,931.00","18,459.00","(31,016.00)","27,106.00","(60,308.00)","(990.00)","(87,046.00)","(24,661.00)","(56,238.00)","59,262.00","(108,683.00)"
"Free Cash Flow","68,721.00","19,008.00","2,216.00","48,819.00","(28,434.00)","(4,478.00)","(43,383.00)","(27,820.00)","19,114.00","67,657.00","15,568.00"

"Sales Per Share (Cent)","0.33","0.27","0.32","0.29","0.29","0.25","0.30","0.26","0.28","0.25"
"EPS (recurring) (Cent)","0.03","0.02","0.03","(0.03)","0.00","(0.03)","(0.03)","(0.06)","(0.15)","(0.02)"
"EPS (diluted) (Cent)","0.03","0.02","0.03","(0.10)","0.00","(0.03)","(0.12)","(0.09)","(0.34)","(0.02)"
"Dividends per Share (Cent)","0.05","0.02","0.02","0.00","0.04","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.46","1.48","1.45","1.33","1.32","1.28","1.12","1.03","0.69","0.67"
"Tangible Book Value per Share (MYR)","1.08","1.10","1.06","0.93","0.99","0.89","0.73","0.55","0.40","0.28"
"Cash Flow per Share (Cent)","0.10","0.03","0.02","0.06","(0.01)","0.01","(0.01)","(0.01)","0.05","0.07"
"Diluted Shares Outstanding","1,109,192.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00","1,109,199.00"
"Total Shares Outstanding","1,109,199.29","1,109,199.00","1,109,199.29","1,109,199.29","1,109,199.29","1,109,199.29","1,109,199.29","1,109,199.29","1,109,199.00","1,109,199.00"

