Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,28-02-2018  TTM
"Miscellaneous Funds","0.00","0.00","2,898.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,477.00)","1,257.00","10,486.00","(8,621.00)","22,447.00","10,750.00","10,903.00","(5,713.00)","(3,702.00)","(9,132.00)","(7,644.00)"
"Free Cash Flow","(9,554.00)","(12,209.00)","54,918.00","(30,824.00)","26,292.00","(68,153.00)","(28,553.00)","26,646.00","(32,866.00)","(33,386.00)","(68,159.00)"

"Sales Per Share (Cent)","1.89","1.53","1.71","1.64","1.86","2.15","2.22","1.95","2.31","2.13"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.06","0.02","0.01","0.01","0.03"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.05","0.02","0.01","0.01","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.34","1.34","1.31","1.31","1.35","1.40","1.41","1.41","1.40","1.43"
"Tangible Book Value per Share (MYR)","0.90","0.90","0.84","0.85","0.85","0.91","0.93","0.94","0.94","0.98"
"Cash Flow per Share (Cent)","(0.03)","(0.06)","0.31","(0.06)","0.19","(0.12)","(0.14)","0.14","(0.14)","(0.15)"
"Diluted Shares Outstanding","216,668.00","216,629.00","216,579.00","216,522.00","216,510.00","215,177.00","215,177.00","215,177.00","215,177.00","215,177.00"
"Total Shares Outstanding","215,722.52","215,594.72","215,455.82","215,291.52","215,256.52","215,177.02","215,177.02","215,177.02","215,177.02","215,177.02"

