Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Purchase/Sale of Investments","(464,410.00)","11,746.00","(658,538.00)","(379,814.00)","656,284.00","(326,218.00)","(415,899.00)","115,483.00","133,794.00","(253,739.00)","(420,361.00)"
"Other Uses","(23,154.00)","10,473.00","(28,222.00)","(6,267.00)","(7,940.00)","(14,574.00)","(30,024.00)","31,958.00","(7,206.00)","(829.00)","(6,101.00)"
"Investing Activities - Other Sources","23,120.00","18,712.00","25,295.00","(25,574.00)","0.00","0.00","0.00","0.00","13,713.00","11,646.00","0.00"
"Net Investing Cash Flow","(495,925.00)","(181,534.00)","(853,100.00)","(649,984.00)","437,559.00","(491,333.00)","(592,584.00)","(129,387.00)","(80,879.00)","(559,266.00)","(1,362,116.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(142,017.00)","0.00","(60,806.00)","0.00","(161,890.00)","0.00","(60,488.00)","0.00","(180,400.00)","(240,888.00)"
"Change in Capital Stock","0.00","0.00","0.00","(21,064.00)","0.00","0.00","0.00","0.00","(17,338.00)","(22,092.00)","0.00"
"Issuance/Reduction of Debt, Net","314,401.00","(414,654.00)","280,825.00","(147,571.00)","394,351.00","99,494.00","(304,594.00)","(322,933.00)","434,979.00","294,193.00","101,645.00"
"Other Funds","(42,476.00)","(154,922.00)","(2,419.00)","(99,087.00)","6,104.00","(214,841.00)","(17,197.00)","(88,503.00)","297.00","(213,257.00)","(318,660.00)"
"Net Financing Cash Flow","271,925.00","(711,593.00)","278,406.00","(328,528.00)","400,455.00","(277,237.00)","(321,791.00)","(513,883.00)","417,938.00","(121,556.00)","(539,292.00)"
"Exchange Rate Effect","(10,056.00)","(87,823.00)","32,098.00","56,260.00","35,386.00","(314.00)","(17,566.00)","(20,614.00)","(39,857.00)","(46,422.00)","(124,459.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(56,238.00)","(557,344.00)","(69,424.00)","(464,695.00)","784,327.00","(211,875.00)","(420,274.00)","54,661.00","149,371.00","(547,840.00)","(764,082.00)"
"Free Cash Flow","(999,892.00)","216,354.00","258,389.00","241,730.00","(317,793.00)","400,870.00","355,989.00","539,212.00","(249,213.00)","32,925.00","678,913.00"

"Sales Per Share (Cent)","10.95","9.39","9.96","11.49","13.90","13.84","12.39","13.12","13.27","12.02"
"EPS (recurring) (Cent)","0.71","0.21","0.41","0.73","0.58","0.32","0.24","0.45","0.36","0.19"
"EPS (diluted) (Cent)","0.95","0.23","0.37","0.48","0.49","0.40","0.20","0.36","0.44","0.27"
"Dividends per Share (Cent)","0.00","0.15","0.00","0.40","0.00","0.15","0.00","0.45","0.00","0.15"
"Book Value per Share (MYR)","14.63","14.08","14.18","15.01","15.93","16.38","16.35","16.63","16.49","15.86"
"Tangible Book Value per Share (MYR)","13.73","13.21","13.31","14.11","15.01","15.47","15.42","15.71","15.60","14.96"
"Cash Flow per Share (Cent)","0.44","1.04","1.17","1.13","(0.22)","1.38","1.27","1.78","(0.37)","0.45"
"Diluted Shares Outstanding","406,305.00","406,040.00","405,874.00","405,726.00","405,084.00","404,826.00","404,449.00","404,102.00","402,423.00","401,772.00"
"Total Shares Outstanding","406,202.87","405,625.17","405,372.37","405,160.07","404,724.87","404,026.07","403,354.77","402,872.77","402,001.37","400,889.67"

