Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(35,236.00)","(3,852.00)","(33,235.00)","47,606.00","239,617.00","13,444.00","(47,059.00)","90,050.00","72,298.00","130,842.00","246,131.00"
"Free Cash Flow","16,559.00","34,445.00","(2,524.00)","2,533.00","(54,072.00)","15,363.00","(12,871.00)","40,670.00","82,305.00","21,131.00","131,235.00"

"Sales Per Share (Cent)","0.29","0.33","0.32","0.32","0.40","0.29","0.28","0.17","0.27","0.32"
"EPS (recurring) (Cent)","0.03","0.01","(0.11)","(0.13)","(0.10)","(0.05)","(0.04)","(0.09)","(0.02)","(0.06)"
"EPS (diluted) (Cent)","0.03","0.01","(0.14)","(0.13)","(0.24)","(0.05)","(0.04)","(0.11)","(0.02)","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.05","2.06","1.92","1.80","1.56","1.30","1.26","1.15","1.13","1.07"
"Tangible Book Value per Share (MYR)","2.03","2.04","1.90","1.78","1.54","1.28","1.24","1.13","0.98","0.84"
"Cash Flow per Share (Cent)","(0.04)","0.07","0.00","0.01","(0.10)","0.03","(0.02)","0.09","0.15","0.04"
"Diluted Shares Outstanding","559,008.00","540,019.00","540,019.00","540,019.00","540,020.00","540,020.00","540,020.00","545,909.00","557,687.00","591,805.00"
"Total Shares Outstanding","538,400.17","538,396.70","538,400.17","538,400.17","538,400.17","538,400.17","538,400.17","591,400.17","590,805.17","589,875.17"

