Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales Per Share (Cent)","0.61","0.43","0.52","0.52","0.60","0.37","0.49","0.84","0.51","0.50"
"EPS (recurring) (Cent)","0.23","(0.24)","(0.15)","(0.16)","(0.08)","(0.21)","(0.10)","0.28","(0.05)","(0.05)"
"EPS (diluted) (Cent)","0.23","(0.24)","(0.15)","(0.16)","(0.08)","(0.21)","(0.10)","0.28","(0.05)","(0.05)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.56","1.32","1.18","1.02","0.93","0.73","0.63","0.92","0.86","0.81"
"Tangible Book Value per Share (MYR)","1.54","1.30","1.16","1.00","0.92","0.72","0.62","0.91","0.86","0.81"
"Cash Flow per Share (Cent)","0.10","(0.19)","(0.10)","(0.05)","0.11","(0.07)","0.05","0.02","0.04","0.05"
"Diluted Shares Outstanding","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00","110,734.00"
"Total Shares Outstanding","110,733.84","110,734.00","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84","110,733.84"

