Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Dividends Paid","(72,963.00)","0.00","(72,962.00)","(1.00)","0.00","0.00","(36,483.00)","0.00","(182,407.00)","0.00","(218,890.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(1,059.00)","0.00","0.00","(8,997.00)","409.00","0.00","(8,588.00)"
"Issuance/Reduction of Debt, Net","458,143.00","(27,729.00)","479,973.00","(141,837.00)","(227,447.00)","279,894.00","186,986.00","(519,768.00)","(47,403.00)","(164,886.00)","(545,071.00)"
"Other Funds","(163,347.00)","(62,692.00)","(112,616.00)","(129,969.00)","(97,816.00)","(97,845.00)","(114,095.00)","(57,707.00)","(99,216.00)","(71,966.00)","(342,984.00)"
"Net Financing Cash Flow","221,833.00","(90,421.00)","294,395.00","(271,807.00)","(326,322.00)","182,049.00","36,408.00","(586,472.00)","(328,617.00)","(236,852.00)","(1,115,533.00)"
"Exchange Rate Effect","(144,095.00)","(22,300.00)","16,108.00","12,221.00","13,657.00","(4,452.00)","(21,642.00)","9,486.00","11,022.00","(19,802.00)","(20,936.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","374,794.00","(102,207.00)","222,004.00","(109,149.00)","(657,598.00)","17,403.00","(67,101.00)","(350,693.00)","286,418.00","(122,759.00)","(254,135.00)"
"Free Cash Flow","109,668.00","297,157.00","(83,582.00)","153,445.00","(335,671.00)","(147,436.00)","(74,307.00)","266,925.00","384,916.00","136,844.00","714,378.00"

"Sales Per Share (Cent)","1.17","1.03","1.13","1.15","1.42","1.19","1.16","1.14","1.17","0.99"
"EPS (recurring) (Cent)","0.02","(0.01)","0.02","(0.01)","0.01","0.02","0.01","0.03","0.04","0.01"
"EPS (diluted) (Cent)","0.03","(0.02)","0.02","(0.03)","0.03","0.00","0.01","0.01","0.02","0.00"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.01","0.00","0.05","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.77","1.73","1.73","1.71","1.59","1.59","1.57","1.58","1.54","1.53"
"Tangible Book Value per Share (MYR)","1.36","1.27","1.27","1.25","1.16","1.15","1.14","1.15","1.12","1.11"
"Cash Flow per Share (Cent)","0.11","0.11","0.02","0.10","0.04","0.04","0.10","0.13","0.13","0.10"
"Diluted Shares Outstanding","3,648,152.00","3,648,152.00","3,648,152.00","3,648,152.00","3,647,292.20","3,647,292.20","3,647,292.20","3,647,291.70","3,647,320.60","3,647,320.60"
"Total Shares Outstanding","3,648,152.00","3,648,152.00","3,648,152.00","3,648,152.00","3,647,292.20","3,647,292.20","3,647,292.20","3,647,291.70","3,647,320.60","3,647,320.60"

