Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-08-2016  TTM
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,727,700.00","1,869,700.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","3,302,100.00","2,846,600.00","1,716,400.00","1,967,100.00","4,581,300.00","2,328,300.00","2,533,100.00","4,447,300.00","3,277,700.00","1,869,700.00","12,586,400.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,302,400.00)","(2,193,800.00)","(1,562,000.00)","(1,846,800.00)","(4,761,100.00)","(2,244,900.00)","(2,748,500.00)","(2,758,100.00)","(3,391,300.00)","(3,180,100.00)","(11,142,800.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(671,000.00)","(46,800.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","122,000.00","1,600.00","1,700.00","10,700.00","126,800.00","3,800.00","2,300.00","900.00","31,800.00","1,200.00","38,800.00"
"Purchase/Sale of Investments","(2,142,000.00)","(3,742,000.00)","116,500.00","373,100.00","797,400.00","619,100.00","(6,917,000.00)","(2,001,400.00)","823,200.00","260,100.00","(7,476,100.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","200.00","0.00","2,900.00","0.00","(2,900.00)","18,900.00","0.00"
"Net Investing Cash Flow","(6,322,400.00)","(5,934,200.00)","(1,443,800.00)","(2,134,000.00)","(3,883,500.00)","(1,622,000.00)","(9,660,300.00)","(4,758,600.00)","(2,539,200.00)","(2,899,900.00)","(18,580,100.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,072,300.00)","(564,300.00)","(100.00)","0.00","(1,072,300.00)","(564,300.00)","(100.00)","0.00","(1,636,700.00)"
"Change in Capital Stock","400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(102,600.00)","(125,100.00)","(150,200.00)","(493,300.00)","(1,020,300.00)","(861,200.00)","8,805,600.00","1,095,300.00","(3,000.00)","576,400.00","9,036,700.00"
"Other Funds","213,800.00","18,800.00","20,200.00","17,700.00","700.00","11,800.00","21,800.00","30,700.00","(7,300.00)","(38,000.00)","57,000.00"
"Net Financing Cash Flow","120,800.00","(106,300.00)","(1,202,300.00)","(1,039,900.00)","(1,006,000.00)","(849,400.00)","7,755,100.00","561,700.00","16,300.00","538,400.00","7,483,700.00"
"Exchange Rate Effect","800.00","100.00","200.00","0.00","(100.00)","400.00","0.00","200.00","(6,800.00)","(1,200.00)","(6,200.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,898,700.00)","(3,193,800.00)","(929,500.00)","(1,206,800.00)","(308,300.00)","(142,700.00)","627,900.00","250,600.00","748,000.00","(493,000.00)","1,483,800.00"
"Free Cash Flow","(1,000,300.00)","652,800.00","154,400.00","120,300.00","(179,800.00)","83,400.00","(215,400.00)","1,689,200.00","(113,600.00)","(1,310,400.00)","1,443,600.00"

"Sales Per Share (Cent)","2.08","1.95","1.88","1.76","2.08","1.89","1.86","2.14","1.99","2.16"
"EPS (recurring) (Cent)","0.22","0.42","0.38","0.14","0.15","0.35","0.23","0.41","0.31","0.37"
"EPS (diluted) (Cent)","0.24","0.42","0.38","0.14","0.15","0.35","0.23","0.41","0.31","0.37"
"Dividends per Share (Cent)","0.19","0.00","0.10","0.00","0.19","0.00","0.10","0.00","0.22","0.00"
"Book Value per Share (MYR)","7.66","8.08","8.28","8.28","8.36","8.71","8.75","9.05","9.28","10.20"
"Tangible Book Value per Share (MYR)","7.66","8.08","8.28","8.26","8.34","8.69","8.72","9.03","9.25","10.16"
"Cash Flow per Share (Cent)","0.59","0.50","0.30","0.35","0.81","0.41","0.45","0.79","0.58","0.33"
"Diluted Shares Outstanding","5,643,611.00","5,643,611.00","5,643,611.00","5,643,611.00","5,643,611.00","5,652,919.00","5,652,919.00","5,660,420.00","5,660,225.00","5,678,180.00"
"Total Shares Outstanding","5,643,611.17","5,643,611.00","5,643,611.00","5,643,611.00","5,643,611.17","5,643,600.00","5,643,600.00","5,643,600.00","5,643,611.17","5,665,986.27"

