Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","31,182.00","(50,384.00)","17,360.00","(16,892.00)","3,180.00","(5,605.00)","8,071.00","(3,519.00)","(8,810.00)","(4,989.00)","(9,247.00)"
"Free Cash Flow","32,870.00","(149,419.00)","10,092.00","(25,072.00)","127,488.00","(2,906.00)","5,168.00","(14,496.00)","6,188.00","(8,173.00)","(11,313.00)"

"Sales Per Share (Cent)","0.13","0.07","0.07","0.05","0.08","0.04","0.01","0.01","0.02","0.02"
"EPS (recurring) (Cent)","(0.02)","(0.04)","0.01","0.00","(0.02)","0.01","(0.01)","(0.01)","(0.03)","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.04)","0.01","0.00","(0.05)","0.01","(0.01)","(0.01)","(0.07)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.20","0.21","0.21","0.16","0.17","0.16","0.15","0.08","0.09"
"Tangible Book Value per Share (MYR)","0.24","0.20","0.21","0.21","0.16","0.17","0.16","0.15","0.08","0.09"
"Cash Flow per Share (Cent)","0.04","(0.18)","0.01","(0.03)","0.15","0.00","0.01","(0.02)","0.01","(0.01)"
"Diluted Shares Outstanding","859,155.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00"
"Total Shares Outstanding","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,895.00","844,894.46","844,894.46","844,895.00","844,895.00"

