Financial Year,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Free Cash Flow","640,007.00","282,700.00","182,400.00","452,700.00","758,684.00","379,600.00","291,500.00","414,600.00","641,233.00","310,700.00","1,658,033.00"

"Sales Per Share (Cent)","0.27","0.26","0.27","0.27","0.27","0.25","0.27","0.27","0.27","0.25"
"EPS (recurring) (Cent)","0.05","0.05","0.02","0.03","0.03","0.04","0.06","0.03","0.05","0.03"
"EPS (diluted) (Cent)","0.04","0.04","0.02","0.03","0.03","0.04","0.05","0.03","0.04","0.03"
"Dividends per Share (Cent)","0.04","0.03","0.03","0.03","0.04","0.03","0.03","0.03","0.04","0.02"
"Book Value per Share (MYR)","0.12","0.11","0.11","0.11","0.12","0.12","0.13","0.13","0.13","0.13"
"Tangible Book Value per Share (MYR)","(0.27)","(0.27)","(0.27)","(0.27)","(0.27)","(0.26)","(0.26)","(0.26)","(0.27)","(0.26)"
"Cash Flow per Share (Cent)","0.06","0.08","0.06","0.12","0.09","0.09","0.08","0.11","0.06","0.08"
"Diluted Shares Outstanding","5,216,300.00","5,217,900.00","5,219,100.00","5,213,800.00","5,218,300.00","5,219,200.00","5,219,500.00","5,213,900.00","5,218,100.00","5,218,100.00"
"Total Shares Outstanding","5,205,015.60","5,205,015.60","5,205,015.60","5,209,522.20","5,209,522.20","5,209,522.20","5,209,522.20","5,213,883.60","5,213,883.60","5,213,883.60"

