Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Funds from Operations","168,676.00","(305,309.00)","38,793.00","116,487.00","344,704.00","30,813.00","151,155.00","983,844.00","38,194.00","179,575.00","1,352,768.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","946,931.00","296,828.00","(504,793.00)","(627,303.00)","(252,355.00)","902,070.00","(1,508,314.00)","(1,051,361.00)","1,472,180.00","793,340.00","(294,155.00)"
"Net Operating Cash Flow","1,115,607.00","(8,481.00)","(466,000.00)","(510,816.00)","92,349.00","932,883.00","(1,357,159.00)","(67,517.00)","1,510,374.00","972,915.00","1,058,613.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(237,910.00)","(217,724.00)","(217,150.00)","(230,122.00)","(199,306.00)","(172,157.00)","(175,165.00)","(122,626.00)","(279,564.00)","(252,508.00)","(829,863.00)"
"Net Assets from Acquistions","(104,627.00)","1.00","(35.00)","0.00","0.00","(64.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,061.00","9,352.00","373,403.00","431,767.00","382,910.00","7,308.00","11,021.00","598,072.00","27,463.00","16,622.00","653,178.00"
"Purchase/Sale of Investments","(252,288.00)","474,536.00","88,780.00","236,636.00","(487,712.00)","(187,212.00)","238,529.00","183,800.00","(550,505.00)","(32,356.00)","(160,532.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","5,000.00","0.00","2,500.00","(2,500.00)","5,000.00","2,500.00","0.00","2,500.00","0.00","5,000.00"
"Net Investing Cash Flow","(588,764.00)","271,165.00","244,998.00","440,781.00","(306,608.00)","(347,125.00)","76,885.00","659,246.00","(800,106.00)","(268,242.00)","(332,217.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(86,996.00)","0.00","0.00","0.00","(38,665.00)","0.00","0.00","0.00","(19,332.00)","0.00","(19,332.00)"
"Change in Capital Stock","0.00","0.00","0.00","1,248,865.00","0.00","(1,248,865.00)","250,000.00","0.00","0.00","0.00","250,000.00"
"Issuance/Reduction of Debt, Net","109,536.00","(109,947.00)","940,876.00","(941,755.00)","228,993.00","(731,860.00)","(28,412.00)","88,864.00","220,368.00","(268,829.00)","11,991.00"
"Other Funds","(3,421.00)","44,868.00","44,117.00","(54,008.00)","(9,361.00)","1,430,347.00","497,462.00","(55,701.00)","(494,109.00)","(6,181.00)","(58,529.00)"
"Net Financing Cash Flow","19,119.00","(103,825.00)","984,993.00","253,102.00","180,967.00","(585,483.00)","719,050.00","33,163.00","(643,073.00)","(272,459.00)","(163,319.00)"
"Exchange Rate Effect","16,723.00","50,981.00","(4,310.00)","3,512.00","1,914.00","(1,386.00)","(18,521.00)","7,943.00","(6,280.00)","6,878.00","(9,980.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","562,685.00","209,840.00","759,681.00","186,579.00","(31,378.00)","(1,111.00)","(579,745.00)","632,835.00","60,915.00","439,092.00","553,097.00"
"Free Cash Flow","877,697.00","(226,205.00)","(683,150.00)","(740,938.00)","(106,957.00)","760,726.00","(1,532,324.00)","(190,143.00)","1,230,810.00","720,407.00","228,750.00"

"Sales Per Share (Cent)","1.73","1.36","1.29","1.37","1.78","1.80","1.73","1.73","1.58","1.58"
"EPS (recurring) (Cent)","(0.06)","(0.36)","(0.09)","(0.12)","0.17","(0.13)","(0.08)","0.39","0.01","0.01"
"EPS (diluted) (Cent)","(0.10)","(0.41)","(0.09)","(0.16)","0.18","(0.17)","(0.09)","0.38","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.03"
"Book Value per Share (MYR)","3.80","3.38","3.29","3.16","3.29","3.14","3.05","3.54","3.50","3.48"
"Tangible Book Value per Share (MYR)","2.77","2.40","2.30","2.02","2.16","2.09","2.18","2.49","2.54","2.54"
"Cash Flow per Share (Cent)","0.58","0.00","(0.24)","(0.26)","0.05","0.48","(0.70)","(0.03)","0.78","0.50"
"Diluted Shares Outstanding","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00","1,933,237.00"
"Total Shares Outstanding","1,933,237.05","1,933,237.05","1,933,237.05","1,933,237.05","1,933,237.05","1,933,237.00","1,933,237.05","1,933,237.05","1,933,237.05","1,933,237.05"

