Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","79,185.00","66,977.00","(271,535.00)","55,152.00","535,270.00","333,636.00","(90,755.00)","(122,266.00)","38,539.00","(35,455.00)","(209,937.00)"
"Exchange Rate Effect","87.00","(251.00)","2,142.00","(164.00)","(538.00)","(193.00)","214.00","(1,349.00)","(1,021.00)","(852.00)","(3,008.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","27,828.00","70,698.00","(68,353.00)","120,911.00","172,119.00","2,312.00","(50,907.00)","18,793.00","(68,132.00)","59,697.00","(40,549.00)"
"Free Cash Flow","(53,207.00)","3,740.00","200,414.00","70,526.00","(110,888.00)","(331,475.00)","43,507.00","142,740.00","(113,910.00)","95,618.00","167,955.00"

"Sales Per Share (Cent)","2.91","2.21","2.01","2.40","2.51","1.95","2.12","2.13","2.38","1.58"
"EPS (recurring) (Cent)","0.09","0.05","0.07","0.08","0.07","0.06","0.13","0.11","0.08","0.05"
"EPS (diluted) (Cent)","0.09","0.05","0.07","0.08","0.07","0.12","0.12","0.10","0.09","0.05"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.06","0.00"
"Book Value per Share (MYR)","3.01","3.04","3.14","3.17","3.29","3.41","3.52","3.58","3.67","3.74"
"Tangible Book Value per Share (MYR)","3.00","3.03","3.13","3.15","2.99","3.11","3.23","3.29","3.38","3.45"
"Cash Flow per Share (Cent)","(0.03)","0.07","0.45","0.18","(0.17)","(0.55)","0.11","0.29","(0.14)","0.21"
"Diluted Shares Outstanding","468,317.74","468,986.17","474,342.11","473,161.77","469,331.00","573,812.00","574,224.00","571,132.00","571,573.00","571,484.00"
"Total Shares Outstanding","466,747.88","466,843.37","467,259.91","467,975.06","570,111.37","570,790.45","570,790.45","570,790.45","570,818.25","570,869.05"

