Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(4,522.00)","0.00","0.00","0.00","(488.00)","0.00","0.00","(2,400.00)","1,911.00","0.00","(489.00)"
"Net Financing Cash Flow","93,339.00","(6,377.00)","117,140.00","(41,500.00)","(69,869.00)","(32,140.00)","139.00","17,808.00","(46,915.00)","28,719.00","(249.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(10.00)","252.00","6.00","5,225.00","(9,265.00)","(3,782.00)"
"Miscellaneous Funds","(4,099.00)","0.00","0.00","0.00","275.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","53,510.00","(37,635.00)","(16,168.00)","38,737.00","(56,696.00)","(17,581.00)","(30,951.00)","15,785.00","(128,050.00)","187,806.00","44,590.00"
"Free Cash Flow","(69,676.00)","(31,258.00)","(133,308.00)","77,367.00","(71,564.00)","6,827.00","(23,767.00)","(938.00)","(81,323.00)","43,174.00","(62,854.00)"

"Sales Per Share (Cent)","0.11","0.18","0.18","0.18","0.10","0.16","0.16","0.32","0.17","0.16"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.36","0.37","0.37","0.38","0.39","0.39","0.40","0.41","0.40"
"Tangible Book Value per Share (MYR)","0.29","0.30","0.31","0.31","0.32","0.33","0.33","0.34","0.35","0.35"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.04","0.00","0.02","0.02","0.02","0.02","0.02"
"Diluted Shares Outstanding","6,385,194.80","4,215,932.00","4,318,007.12","4,304,238.41","7,299,440.56","5,009,628.00","4,986,666.67","2,525,206.61","5,034,958.68","4,990,575.00"
"Total Shares Outstanding","4,155,610.42","4,162,752.00","4,175,060.00","4,186,824.00","4,191,912.00","4,195,123.15","4,202,572.00","4,218,267.00","4,218,366.27","4,213,630.29"

