Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","(18,603.00)","41,676.00","(91,834.00)","24,962.00","37,562.00","33,199.00","(48,497.00)","(42,701.00)","5,973.00","27,469.00","(57,756.00)"
"Free Cash Flow","9,097.00","168,598.00","(30,630.00)","59,003.00","109,535.00","91,426.00","145,036.00","27,588.00","(4,263.00)","28,673.00","197,034.00"

"Sales Per Share (Cent)","6.98","6.14","6.78","6.75","8.48","9.47","8.95","9.48","10.48","10.10"
"EPS (recurring) (Cent)","0.04","0.10","0.29","0.17","0.43","0.38","0.34","0.58","0.47","0.30"
"EPS (diluted) (Cent)","0.06","0.06","0.23","0.17","0.42","0.40","0.34","0.39","0.37","0.27"
"Dividends per Share (Cent)","0.20","0.00","0.00","0.00","0.22","0.00","0.00","0.00","0.25","0.00"
"Book Value per Share (MYR)","3.64","3.70","3.72","3.90","4.31","4.71","4.83","5.22","5.60","5.86"
"Tangible Book Value per Share (MYR)","3.62","3.69","3.72","3.89","4.31","4.71","4.83","5.22","5.60","5.86"
"Cash Flow per Share (Cent)","0.09","0.66","(0.09)","0.25","0.48","0.39","0.62","0.18","0.10","0.21"
"Diluted Shares Outstanding","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00"
"Total Shares Outstanding","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00","270,000.00"

