Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(37,859.00)","(544.00)","24,999.00","19,855.00","209,017.00","(112,907.00)","(48,874.00)","67,684.00","(26,992.00)","(95,468.00)","(103,650.00)"
"Free Cash Flow","148,484.00","(146,684.00)","238,357.00","(29,889.00)","(209,785.00)","(68,625.00)","(1,192.00)","45,463.00","13,008.00","137,822.00","195,101.00"

"Sales Per Share (Cent)","0.63","0.57","0.54","0.48","0.44","0.51","0.60","0.58","0.67","0.50"
"EPS (recurring) (Cent)","0.02","(0.01)","0.01","0.01","(0.25)","0.02","0.03","0.03","0.04","0.03"
"EPS (diluted) (Cent)","0.01","(0.07)","(0.03)","0.01","(0.25)","0.02","0.03","0.03","0.04","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.45","1.28","1.27","1.32","1.12","1.14","1.13","1.14","1.13","1.10"
"Tangible Book Value per Share (MYR)","1.43","1.26","1.26","1.30","1.11","1.12","1.11","1.12","1.12","1.09"
"Cash Flow per Share (Cent)","0.24","(0.16)","0.32","(0.01)","(0.25)","(0.07)","0.02","0.10","0.03","0.19"
"Diluted Shares Outstanding","773,899.00","773,899.00","773,899.00","773,899.00","773,899.00","773,899.00","773,899.00","774,177.00","775,641.00","780,999.00"
"Total Shares Outstanding","773,899.00","773,899.00","773,899.00","773,899.00","773,899.00","773,899.00","773,899.00","778,499.00","780,999.00","780,999.00"

