Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Change in Cash","(15,942.00)","109,516.00","(116,542.00)","(25,068.00)","29,765.00","6,594.00","793.00","130,210.00","(69,343.00)","969.00","62,629.00"
"Free Cash Flow","10,508.00","427,308.00","(120,683.00)","(16,420.00)","27,982.00","(21,607.00)","(95,824.00)","(63,899.00)","(37,308.00)","(34,840.00)","(231,871.00)"

"Sales Per Share (Cent)","0.05","1.15","0.13","0.13","0.18","0.10","0.05","0.04","0.04","0.08"
"EPS (recurring) (Cent)","(0.05)","0.00","(0.03)","0.01","0.01","0.05","0.00","(0.03)","(0.03)","(0.10)"
"EPS (diluted) (Cent)","(0.05)","(0.01)","(0.03)","0.01","0.01","0.03","0.00","(0.03)","(0.03)","(0.15)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.06","1.02","0.99","0.99","1.00","1.03","1.03","1.00","0.97","0.82"
"Tangible Book Value per Share (MYR)","0.96","0.95","0.92","0.92","0.93","0.96","0.97","0.94","0.90","0.77"
"Cash Flow per Share (Cent)","0.03","0.94","(0.26)","(0.04)","0.06","(0.04)","(0.21)","(0.14)","(0.08)","(0.08)"
"Diluted Shares Outstanding","454,677.00","454,677.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00"
"Total Shares Outstanding","454,677.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.00","454,676.64"

