Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","120,681.00","(24,833.00)","(70,650.00)","2,890.00","101,526.00","12,572.00","3,349.00","(32,763.00)","5,152.00","(6,184.00)","(30,446.00)"
"Free Cash Flow","(6,097.00)","(7,195.00)","930.00","(56,543.00)","2,432.00","14,450.00","8,266.00","(32,216.00)","(2,748.00)","4,922.00","(21,776.00)"

"Sales Per Share (Cent)","0.07","0.06","0.06","0.06","0.08","0.07","0.07","0.07","0.07","0.07"
"EPS (recurring) (Cent)","0.03","0.00","0.01","0.01","0.00","0.01","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","0.03","0.00","0.01","0.01","(0.01)","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.89","0.86","0.88","0.89","0.80","0.81","0.89","0.81","0.87","0.64"
"Tangible Book Value per Share (MYR)","0.88","0.86","0.87","0.88","0.79","0.80","0.87","0.80","0.86","0.64"
"Cash Flow per Share (Cent)","0.06","0.00","0.01","(0.01)","0.04","0.02","0.02","(0.01)","0.03","0.01"
"Diluted Shares Outstanding","1,629,829.83","1,629,829.83","1,629,829.83","1,656,009.86","1,656,009.86","1,656,009.86","1,505,462.00","1,657,255.00","1,657,566.00","1,657,878.00"
"Total Shares Outstanding","1,629,829.48","1,629,829.83","1,629,829.48","1,656,010.27","1,656,010.27","1,656,010.27","1,505,462.38","1,657,877.50","1,657,877.50","1,657,877.50"

