Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","256,696.00","212,802.00","99,383.00","146,071.00","308,998.00","73,054.00","201,017.00","139,303.00","91,428.00","109,705.00","541,453.00"

"Sales Per Share (Cent)","5.11","5.60","5.28","5.39","5.33","5.85","5.47","5.64","5.47","6.10"
"EPS (recurring) (Cent)","0.42","0.94","0.81","0.69","0.30","0.98","0.69","0.51","0.58","0.98"
"EPS (diluted) (Cent)","0.43","0.94","0.81","0.69","0.29","0.98","0.69","0.51","0.57","0.99"
"Dividends per Share (Cent)","1.10","0.00","0.70","0.70","1.30","0.00","0.70","0.70","1.35","0.00"
"Book Value per Share (MYR)","3.02","3.60","3.08","3.18","2.76","3.68","3.04","2.87","2.73","3.68"
"Tangible Book Value per Share (MYR)","2.75","3.33","2.82","2.91","2.49","3.41","2.77","2.61","2.46","3.41"
"Cash Flow per Share (Cent)","1.37","0.94","0.54","0.75","1.57","0.35","0.99","0.74","0.77","0.51"
"Diluted Shares Outstanding","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00"
"Total Shares Outstanding","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00","234,500.00"

